,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC,station
24,2017-08-01 02:00:00,66.0,7.9,30.0,SSW,202,1.6,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:00:00,KRIPORTS37
25,2017-08-01 02:05:00,66.0,7.9,30.0,SSW,202,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:05:00,KRIPORTS37
26,2017-08-01 02:10:00,66.0,7.9,30.0,SSW,202,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:10:00,KRIPORTS37
27,2017-08-01 02:15:00,66.0,7.9,30.0,SSW,201,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:15:00,KRIPORTS37
28,2017-08-01 02:21:00,65.8,7.7,30.0,SSW,201,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:21:00,KRIPORTS37
29,2017-08-01 02:26:00,65.8,7.7,30.0,SSW,201,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:26:00,KRIPORTS37
30,2017-08-01 02:31:00,65.8,7.7,30.01,SSW,202,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:31:00,KRIPORTS37
31,2017-08-01 02:36:00,65.8,7.7,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:36:00,KRIPORTS37
32,2017-08-01 02:41:00,65.8,7.7,30.01,South,190,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:41:00,KRIPORTS37
33,2017-08-01 02:46:00,65.8,7.7,30.0,South,190,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:46:00,KRIPORTS37
34,2017-08-01 02:51:00,65.8,7.7,30.0,South,190,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:51:00,KRIPORTS37
35,2017-08-01 02:56:00,65.7,7.7,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 06:56:00,KRIPORTS37
36,2017-08-01 03:01:00,65.5,7.5,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:01:00,KRIPORTS37
37,2017-08-01 03:06:00,65.3,7.3,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:06:00,KRIPORTS37
38,2017-08-01 03:11:00,65.1,7.2,30.0,South,190,0.9,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:11:00,KRIPORTS37
39,2017-08-01 03:17:00,65.5,7.5,30.0,South,190,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:17:00,KRIPORTS37
40,2017-08-01 03:22:00,65.5,7.5,30.0,South,190,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:22:00,KRIPORTS37
41,2017-08-01 03:27:00,65.5,7.5,30.0,South,190,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:27:00,KRIPORTS37
42,2017-08-01 03:32:00,65.7,7.7,30.0,South,190,0.4,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:32:00,KRIPORTS37
43,2017-08-01 03:37:00,65.7,7.7,30.0,South,190,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:37:00,KRIPORTS37
44,2017-08-01 03:42:00,65.5,7.5,30.0,South,190,2.2,3.4,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:42:00,KRIPORTS37
45,2017-08-01 03:47:00,65.5,7.5,29.99,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:47:00,KRIPORTS37
46,2017-08-01 03:52:00,65.5,7.5,30.0,South,190,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:52:00,KRIPORTS37
47,2017-08-01 03:57:00,65.7,7.7,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 07:57:00,KRIPORTS37
48,2017-08-01 04:02:00,65.5,7.5,30.0,South,190,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:02:00,KRIPORTS37
49,2017-08-01 04:08:00,64.9,7.2,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:08:00,KRIPORTS37
50,2017-08-01 04:13:00,64.6,6.8,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:13:00,KRIPORTS37
51,2017-08-01 04:18:00,64.8,7.0,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:18:00,KRIPORTS37
52,2017-08-01 04:23:00,65.1,7.2,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:23:00,KRIPORTS37
53,2017-08-01 04:28:00,64.8,7.0,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:28:00,KRIPORTS37
54,2017-08-01 04:33:00,64.6,6.8,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:33:00,KRIPORTS37
55,2017-08-01 04:39:00,64.2,6.6,30.01,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:39:00,KRIPORTS37
56,2017-08-01 04:44:00,64.0,6.4,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:44:00,KRIPORTS37
57,2017-08-01 04:49:00,64.0,6.4,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:49:00,KRIPORTS37
58,2017-08-01 04:55:00,63.7,6.1,30.0,South,189,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 08:55:00,KRIPORTS37
59,2017-08-01 05:00:00,63.7,6.1,30.0,South,190,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 09:00:00,KRIPORTS37
60,2017-08-01 05:05:00,64.2,6.6,30.0,South,189,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 09:05:00,KRIPORTS37
61,2017-08-01 05:10:00,64.9,7.2,30.0,South,189,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 09:10:00,KRIPORTS37
62,2017-08-01 05:16:00,64.8,7.0,30.0,South,190,0.4,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 09:16:00,KRIPORTS37
63,2017-08-01 05:21:00,64.8,7.0,30.0,South,189,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 09:21:00,KRIPORTS37
64,2017-08-01 05:26:00,64.6,6.8,30.0,South,189,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 09:26:00,KRIPORTS37
65,2017-08-01 05:31:00,64.2,6.6,30.01,South,189,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 09:31:00,KRIPORTS37
66,2017-08-01 05:36:00,64.0,6.4,30.0,South,189,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 09:36:00,KRIPORTS37
67,2017-08-01 05:41:00,64.2,6.6,30.0,South,189,0.0,0.0,10,0.0,,,0.0,1.71,WeatherSmart%V1.7.0,2017-08-01 09:41:00,KRIPORTS37
68,2017-08-01 05:47:00,64.0,6.4,30.0,South,189,0.0,0.0,10,0.0,,,0.0,2.94,WeatherSmart%V1.7.0,2017-08-01 09:47:00,KRIPORTS37
69,2017-08-01 05:52:00,64.4,6.6,30.01,South,189,0.0,0.0,10,0.0,,,0.0,5.99,WeatherSmart%V1.7.0,2017-08-01 09:52:00,KRIPORTS37
70,2017-08-01 05:57:00,64.6,6.8,30.01,South,190,0.7,1.1,10,0.0,,,0.0,8.56,WeatherSmart%V1.7.0,2017-08-01 09:57:00,KRIPORTS37
71,2017-08-01 06:02:00,64.6,6.8,30.02,South,190,0.2,1.1,10,0.0,,,0.0,11.62,WeatherSmart%V1.7.0,2017-08-01 10:02:00,KRIPORTS37
72,2017-08-01 06:07:00,64.4,6.6,30.01,South,190,0.7,1.1,10,0.0,,,0.0,14.68,WeatherSmart%V1.7.0,2017-08-01 10:07:00,KRIPORTS37
73,2017-08-01 06:12:00,64.4,6.6,30.01,South,190,0.7,1.1,10,0.0,,,0.0,18.6,WeatherSmart%V1.7.0,2017-08-01 10:12:00,KRIPORTS37
74,2017-08-01 06:17:00,64.8,7.0,30.01,South,190,2.5,3.4,10,0.0,,,0.0,20.31,WeatherSmart%V1.7.0,2017-08-01 10:17:00,KRIPORTS37
75,2017-08-01 06:23:00,64.9,7.2,30.01,South,190,1.1,1.1,10,0.0,,,0.0,24.22,WeatherSmart%V1.7.0,2017-08-01 10:23:00,KRIPORTS37
76,2017-08-01 06:28:00,65.1,7.2,30.02,South,190,0.0,0.0,10,0.0,,,0.0,27.28,WeatherSmart%V1.7.0,2017-08-01 10:28:00,KRIPORTS37
77,2017-08-01 06:33:00,65.1,7.2,30.01,South,190,0.7,2.2,10,0.0,,,0.0,29.48,WeatherSmart%V1.7.0,2017-08-01 10:33:00,KRIPORTS37
78,2017-08-01 06:38:00,65.3,7.3,30.02,South,190,1.3,2.2,10,0.0,,,0.0,32.05,WeatherSmart%V1.7.0,2017-08-01 10:38:00,KRIPORTS37
79,2017-08-01 06:43:00,65.5,7.5,30.02,South,190,1.3,2.2,10,0.0,,,0.0,33.76,WeatherSmart%V1.7.0,2017-08-01 10:43:00,KRIPORTS37
80,2017-08-01 06:48:00,65.7,7.7,30.02,South,190,1.1,1.1,10,0.0,,,0.0,36.33,WeatherSmart%V1.7.0,2017-08-01 10:48:00,KRIPORTS37
81,2017-08-01 06:53:00,65.8,7.7,30.03,South,190,0.0,0.0,10,0.0,,,0.0,38.53,WeatherSmart%V1.7.0,2017-08-01 10:53:00,KRIPORTS37
82,2017-08-01 06:59:00,66.0,7.9,30.02,South,190,0.7,1.1,10,0.0,,,0.0,40.73,WeatherSmart%V1.7.0,2017-08-01 10:59:00,KRIPORTS37
83,2017-08-01 07:04:00,66.4,8.2,30.03,South,190,0.7,1.1,10,0.0,,,0.0,42.94,WeatherSmart%V1.7.0,2017-08-01 11:04:00,KRIPORTS37
84,2017-08-01 07:09:00,66.7,8.4,30.03,South,190,1.8,3.4,10,0.0,,,0.0,45.02,WeatherSmart%V1.7.0,2017-08-01 11:09:00,KRIPORTS37
85,2017-08-01 07:15:00,67.1,8.8,30.03,South,190,0.0,0.0,10,0.0,,,0.0,47.22,WeatherSmart%V1.7.0,2017-08-01 11:15:00,KRIPORTS37
86,2017-08-01 07:20:00,67.5,9.0,30.03,South,190,0.2,1.1,10,0.0,,,0.0,48.56,WeatherSmart%V1.7.0,2017-08-01 11:20:00,KRIPORTS37
87,2017-08-01 07:25:00,67.8,9.3,30.03,South,190,1.3,2.2,10,0.0,,,0.0,49.79,WeatherSmart%V1.7.0,2017-08-01 11:25:00,KRIPORTS37
88,2017-08-01 07:30:00,68.0,9.5,30.03,South,190,1.3,2.2,10,0.0,,,0.0,51.99,WeatherSmart%V1.7.0,2017-08-01 11:30:00,KRIPORTS37
89,2017-08-01 07:35:00,68.4,9.7,30.03,South,189,2.2,3.4,10,0.0,,,0.0,53.7,WeatherSmart%V1.7.0,2017-08-01 11:35:00,KRIPORTS37
90,2017-08-01 07:40:00,68.5,9.9,30.03,South,189,0.2,1.1,10,0.0,,,0.0,56.27,WeatherSmart%V1.7.0,2017-08-01 11:40:00,KRIPORTS37
91,2017-08-01 07:46:00,68.9,10.2,30.03,SSW,194,2.0,2.2,10,0.0,,,0.0,57.62,WeatherSmart%V1.7.0,2017-08-01 11:46:00,KRIPORTS37
92,2017-08-01 07:51:00,68.9,10.2,30.03,SSW,194,0.2,1.1,10,0.0,,,0.0,59.82,WeatherSmart%V1.7.0,2017-08-01 11:51:00,KRIPORTS37
93,2017-08-01 07:56:00,69.4,10.6,30.03,SSW,192,0.9,1.1,10,0.0,,,0.0,61.53,WeatherSmart%V1.7.0,2017-08-01 11:56:00,KRIPORTS37
94,2017-08-01 08:01:00,69.4,10.6,30.04,SSW,192,0.4,1.1,10,0.0,,,0.0,63.24,WeatherSmart%V1.7.0,2017-08-01 12:01:00,KRIPORTS37
95,2017-08-01 08:07:00,69.6,10.8,30.04,SSW,192,1.8,2.2,10,0.0,,,0.0,64.1,WeatherSmart%V1.7.0,2017-08-01 12:07:00,KRIPORTS37
96,2017-08-01 08:12:00,70.0,10.9,30.03,SSW,192,0.2,1.1,10,0.0,,,0.0,66.31,WeatherSmart%V1.7.0,2017-08-01 12:12:00,KRIPORTS37
97,2017-08-01 08:17:00,70.3,11.3,30.03,SSW,192,0.2,1.1,10,0.0,,,0.0,68.02,WeatherSmart%V1.7.0,2017-08-01 12:17:00,KRIPORTS37
98,2017-08-01 08:22:00,70.5,11.3,30.04,SSW,192,0.0,0.0,10,0.0,,,0.0,69.36,WeatherSmart%V1.7.0,2017-08-01 12:22:00,KRIPORTS37
99,2017-08-01 08:27:00,70.9,11.7,30.04,SSW,192,0.0,0.0,10,0.0,,,0.0,71.56,WeatherSmart%V1.7.0,2017-08-01 12:27:00,KRIPORTS37
100,2017-08-01 08:32:00,71.2,12.0,30.04,SSW,192,1.1,1.1,10,0.0,,,0.0,73.65,WeatherSmart%V1.7.0,2017-08-01 12:32:00,KRIPORTS37
101,2017-08-01 08:37:00,71.4,71.1,30.04,SSW,192,0.0,0.0,99,0.0,,,0.0,76.7,WeatherSmart%V1.7.0,2017-08-01 12:37:00,KRIPORTS37
102,2017-08-01 08:42:00,71.6,71.2,30.03,SSW,192,0.7,1.1,99,0.0,,,0.0,78.05,WeatherSmart%V1.7.0,2017-08-01 12:42:00,KRIPORTS37
103,2017-08-01 08:47:00,71.6,71.2,30.03,SSW,192,0.0,0.0,99,0.0,,,0.0,79.27,WeatherSmart%V1.7.0,2017-08-01 12:47:00,KRIPORTS37
104,2017-08-01 08:52:00,72.0,71.6,30.04,SSW,192,0.2,1.1,99,0.0,,,0.0,81.48,WeatherSmart%V1.7.0,2017-08-01 12:52:00,KRIPORTS37
105,2017-08-01 08:57:00,72.3,72.0,30.03,SSW,192,0.0,0.0,99,0.0,,,0.0,83.19,WeatherSmart%V1.7.0,2017-08-01 12:57:00,KRIPORTS37
106,2017-08-01 09:02:00,73.0,72.7,30.04,SSW,192,0.0,0.0,99,0.0,,,0.0,85.39,WeatherSmart%V1.7.0,2017-08-01 13:02:00,KRIPORTS37
107,2017-08-01 09:07:00,73.2,72.9,30.04,SSW,192,0.0,0.0,99,0.0,,,0.0,86.24,WeatherSmart%V1.7.0,2017-08-01 13:07:00,KRIPORTS37
108,2017-08-01 09:12:00,73.8,73.4,30.03,SSW,192,1.1,1.1,99,0.0,,,0.0,88.45,WeatherSmart%V1.7.0,2017-08-01 13:12:00,KRIPORTS37
109,2017-08-01 09:18:00,73.9,73.6,30.03,SSW,192,1.6,2.2,99,0.0,,,0.0,90.65,WeatherSmart%V1.7.0,2017-08-01 13:18:00,KRIPORTS37
110,2017-08-01 09:23:00,74.1,73.8,30.03,SSW,192,0.7,2.2,99,0.0,,,0.0,93.22,WeatherSmart%V1.7.0,2017-08-01 13:23:00,KRIPORTS37
111,2017-08-01 09:28:00,74.3,73.9,30.04,SSW,192,0.0,0.0,99,0.0,,,0.0,95.79,WeatherSmart%V1.7.0,2017-08-01 13:28:00,KRIPORTS37
112,2017-08-01 09:33:00,74.8,74.5,30.03,SSW,192,0.0,0.0,99,0.0,,,0.0,97.13,WeatherSmart%V1.7.0,2017-08-01 13:33:00,KRIPORTS37
113,2017-08-01 09:38:00,75.4,75.0,30.04,SSW,192,0.2,1.1,99,0.0,,,0.0,98.85,WeatherSmart%V1.7.0,2017-08-01 13:38:00,KRIPORTS37
114,2017-08-01 09:43:00,76.1,75.7,30.04,SSW,192,0.2,1.1,99,0.0,,,0.0,102.27,WeatherSmart%V1.7.0,2017-08-01 13:43:00,KRIPORTS37
115,2017-08-01 09:48:00,76.5,76.1,30.03,SSW,192,1.3,2.2,99,0.0,,,0.0,104.48,WeatherSmart%V1.7.0,2017-08-01 13:48:00,KRIPORTS37
116,2017-08-01 09:53:00,76.5,76.1,30.04,SSW,192,0.0,0.0,99,0.0,,,0.0,105.82,WeatherSmart%V1.7.0,2017-08-01 13:53:00,KRIPORTS37
117,2017-08-01 09:58:00,76.6,76.3,30.04,SSW,192,0.9,1.1,99,0.0,,,0.0,621.22,WeatherSmart%V1.7.0,2017-08-01 13:58:00,KRIPORTS37
118,2017-08-01 10:03:00,77.2,76.8,30.04,SSW,192,0.9,1.1,99,0.0,,,0.0,637.62,WeatherSmart%V1.7.0,2017-08-01 14:03:00,KRIPORTS37
119,2017-08-01 10:08:00,77.7,77.4,30.03,SSW,192,0.7,1.1,99,0.0,,,0.0,645.45,WeatherSmart%V1.7.0,2017-08-01 14:08:00,KRIPORTS37
120,2017-08-01 10:13:00,78.8,76.8,30.04,SSW,193,0.9,1.1,94,0.0,,,0.0,647.16,WeatherSmart%V1.7.0,2017-08-01 14:13:00,KRIPORTS37
121,2017-08-01 10:19:00,79.2,76.8,30.04,SSW,193,0.0,0.0,92,0.0,,,0.0,665.38,WeatherSmart%V1.7.0,2017-08-01 14:19:00,KRIPORTS37
122,2017-08-01 10:24:00,79.0,75.7,30.04,SSW,193,1.1,1.1,90,0.0,,,0.0,677.99,WeatherSmart%V1.7.0,2017-08-01 14:24:00,KRIPORTS37
123,2017-08-01 10:29:00,79.0,75.0,30.03,SSW,192,0.7,1.1,88,0.0,,,0.0,671.5,WeatherSmart%V1.7.0,2017-08-01 14:29:00,KRIPORTS37
124,2017-08-01 10:34:00,79.7,76.1,30.03,SSW,193,0.0,0.0,89,0.0,,,0.0,675.79,WeatherSmart%V1.7.0,2017-08-01 14:34:00,KRIPORTS37
125,2017-08-01 10:39:00,80.6,76.1,30.04,SSW,193,0.0,0.0,86,0.0,,,0.0,697.07,WeatherSmart%V1.7.0,2017-08-01 14:39:00,KRIPORTS37
126,2017-08-01 10:44:00,80.2,74.3,30.03,SSW,192,1.6,2.2,82,0.0,,,0.0,689.73,WeatherSmart%V1.7.0,2017-08-01 14:44:00,KRIPORTS37
127,2017-08-01 10:49:00,80.1,74.5,30.03,SSW,192,0.9,2.2,83,0.0,,,0.0,686.18,WeatherSmart%V1.7.0,2017-08-01 14:49:00,KRIPORTS37
128,2017-08-01 10:54:00,81.5,76.6,30.03,SSW,192,2.2,3.4,85,0.0,,,0.0,690.58,WeatherSmart%V1.7.0,2017-08-01 14:54:00,KRIPORTS37
129,2017-08-01 10:59:00,82.4,75.4,30.03,SSW,192,0.2,1.1,79,0.0,,,0.0,697.07,WeatherSmart%V1.7.0,2017-08-01 14:59:00,KRIPORTS37
130,2017-08-01 11:04:00,83.5,75.6,30.04,SSW,192,0.9,2.2,77,0.0,,,0.0,697.92,WeatherSmart%V1.7.0,2017-08-01 15:04:00,KRIPORTS37
131,2017-08-01 11:09:00,83.5,75.6,30.03,South,191,1.3,2.2,77,0.0,,,0.0,704.41,WeatherSmart%V1.7.0,2017-08-01 15:09:00,KRIPORTS37
132,2017-08-01 11:14:00,83.7,76.8,30.03,SSW,192,0.0,0.0,80,0.0,,,0.0,702.7,WeatherSmart%V1.7.0,2017-08-01 15:14:00,KRIPORTS37
133,2017-08-01 11:19:00,84.0,76.5,30.03,South,191,1.1,2.2,78,0.0,,,0.0,696.21,WeatherSmart%V1.7.0,2017-08-01 15:19:00,KRIPORTS37
134,2017-08-01 11:24:00,82.2,77.0,30.03,SSW,192,1.1,1.1,84,0.0,,,0.0,700.99,WeatherSmart%V1.7.0,2017-08-01 15:24:00,KRIPORTS37
135,2017-08-01 11:30:00,83.5,76.3,30.03,SSW,192,2.7,3.4,79,0.0,,,0.0,707.47,WeatherSmart%V1.7.0,2017-08-01 15:30:00,KRIPORTS37
136,2017-08-01 11:35:00,83.8,75.6,30.03,SSW,192,2.0,2.2,76,0.0,,,0.0,722.27,WeatherSmart%V1.7.0,2017-08-01 15:35:00,KRIPORTS37
137,2017-08-01 11:40:00,82.8,76.1,30.03,SSW,192,1.1,2.2,80,0.0,,,0.0,725.7,WeatherSmart%V1.7.0,2017-08-01 15:40:00,KRIPORTS37
138,2017-08-01 11:45:00,83.5,75.9,30.03,SSW,192,2.9,3.4,78,0.0,,,0.0,728.26,WeatherSmart%V1.7.0,2017-08-01 15:45:00,KRIPORTS37
139,2017-08-01 11:50:00,81.9,75.2,30.03,SSW,199,2.2,2.2,80,0.0,,,0.0,736.95,WeatherSmart%V1.7.0,2017-08-01 15:50:00,KRIPORTS37
140,2017-08-01 11:55:00,82.9,74.3,30.03,SSW,197,2.5,3.4,75,0.0,,,0.0,740.87,WeatherSmart%V1.7.0,2017-08-01 15:55:00,KRIPORTS37
141,2017-08-01 12:00:00,83.1,73.9,30.03,SSW,197,2.2,2.2,74,0.0,,,0.0,739.64,WeatherSmart%V1.7.0,2017-08-01 16:00:00,KRIPORTS37
142,2017-08-01 12:06:00,82.6,73.9,30.04,SSW,205,1.3,2.2,75,0.0,,,0.0,743.92,WeatherSmart%V1.7.0,2017-08-01 16:06:00,KRIPORTS37
143,2017-08-01 12:11:00,83.5,73.6,30.03,SSW,204,3.1,4.5,72,0.0,,,0.0,752.61,WeatherSmart%V1.7.0,2017-08-01 16:11:00,KRIPORTS37
144,2017-08-01 12:16:00,83.5,73.9,30.03,SSW,204,1.3,2.2,73,0.0,,,0.0,761.67,WeatherSmart%V1.7.0,2017-08-01 16:16:00,KRIPORTS37
145,2017-08-01 12:21:00,82.0,72.5,30.04,SSW,205,2.0,2.2,73,0.0,,,0.0,767.41,WeatherSmart%V1.7.0,2017-08-01 16:21:00,KRIPORTS37
146,2017-08-01 12:26:00,82.9,72.1,30.03,SSW,206,2.2,2.2,70,0.0,,,0.0,753.95,WeatherSmart%V1.7.0,2017-08-01 16:26:00,KRIPORTS37
